request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
5463,EMP0090,manager,34,Rejected,low,False,3505.06,103.09,other,14,7,high,1156,12285445.6036,10627.5481,196,49
5464,EMP0009,purchasing_specialist,9,Approved,medium,False,3552.12,394.68,material_for_production,22,-2,low,81,12617556.494399998,155772.30240000002,484,4
5465,EMP0100,technician,26,Rejected,low,True,9508.46,365.71,material_for_production,15,5,high,676,90410811.57159999,133743.80409999998,225,25
5466,EMP0050,secretary,23,Approved,medium,False,4103.43,178.41,office_equipment,3,1,medium,529,16838137.764900003,31830.128099999998,9,1
5467,EMP0086,technician,30,Approved,medium,True,6336.3,211.21,office_equipment,12,4,medium,900,40148697.690000005,44609.6641,144,16
5468,EMP0160,engineer,11,Approved,low,False,3456.75,314.25,material_for_production,6,2,medium,121,11949120.5625,98753.0625,36,4
5469,EMP0196,manager,13,Approved,medium,False,1722.37,132.49,office_equipment,8,0,low,169,2966558.4168999996,17553.600100000003,64,0
5470,EMP0074,technician,5,Approved,medium,True,1564.95,312.99,material_for_production,6,-4,low,25,2449068.5025,97962.74010000001,36,16
5471,EMP0177,engineer,30,Approved,medium,False,6735.0,224.5,material_for_production,20,0,low,900,45360225.0,50400.25,400,0
5472,EMP0052,secretary,27,Approved,high,True,5735.61,212.43,office_equipment,17,0,low,729,32897222.072099995,45126.5049,289,0
5473,EMP0026,purchasing_specialist,9,Approved,high,True,504.81,56.09,other,29,-3,low,81,254833.1361,3146.0881000000004,841,9
5474,EMP0169,manager,12,Approved,low,False,770.76,64.23,office_equipment,15,1,medium,144,594070.9776,4125.4929,225,1
5475,EMP0072,manager,40,Rejected,medium,True,2464.8,61.62,other,34,4,medium,1600,6075239.040000001,3797.0244,1156,16
5476,EMP0061,purchasing_specialist,23,Rejected,medium,False,4865.19,211.53,other,41,3,medium,529,23670073.736099996,44744.9409,1681,9
5477,EMP0171,secretary,8,Approved,high,True,665.92,83.24,office_equipment,50,-4,low,64,443449.44639999996,6928.897599999999,2500,16
5478,EMP0079,purchasing_specialist,30,Rejected,medium,True,5310.0,177.0,other,45,6,high,900,28196100.0,31329.0,2025,36
5479,EMP0188,technician,35,Rejected,medium,True,12625.2,360.72,material_for_production,37,5,high,1225,159395675.04000002,130118.91840000002,1369,25
5480,EMP0016,purchasing_specialist,5,Approved,low,False,1739.0,347.8,material_for_production,34,2,medium,25,3024121.0,120964.84000000001,1156,4
5481,EMP0006,purchasing_specialist,19,Approved,high,True,3248.81,170.99,office_equipment,13,-1,low,361,10554766.4161,29237.580100000003,169,1
5482,EMP0181,purchasing_specialist,8,Rejected,low,True,2690.4,336.3,office_equipment,26,5,high,64,7238252.16,113097.69,676,25
5483,EMP0163,manager,26,Rejected,low,False,5894.46,226.71,other,2,6,high,676,34744658.6916,51397.424100000004,4,36
5484,EMP0004,purchasing_specialist,13,Rejected,low,False,1843.27,141.79,office_equipment,18,2,medium,169,3397644.2929,20104.404099999996,324,4
5485,EMP0064,manager,31,Approved,medium,False,3476.96,112.16,material_for_production,30,-1,low,961,12089250.8416,12579.8656,900,1
5486,EMP0053,secretary,16,Rejected,high,True,2979.84,186.24,office_equipment,48,0,low,256,8879446.425600002,34685.337600000006,2304,0
5487,EMP0197,purchasing_specialist,13,Approved,medium,False,4036.37,310.49,office_equipment,1,2,medium,169,16292282.776899999,96404.04010000001,1,4
5488,EMP0099,secretary,37,Rejected,medium,False,9426.12,254.76,office_equipment,6,4,medium,1369,88851738.25440001,64902.6576,36,16
5489,EMP0072,manager,5,Approved,medium,False,1228.8,245.76,office_equipment,14,-1,low,25,1509949.44,60397.9776,196,1
5490,EMP0049,engineer,31,Approved,medium,False,6561.77,211.67,material_for_production,18,1,medium,961,43056825.532900006,44804.188899999994,324,1
5491,EMP0140,engineer,23,Approved,low,False,1339.06,58.22,material_for_production,56,0,low,529,1793081.6835999999,3389.5683999999997,3136,0
5492,EMP0107,engineer,12,Approved,medium,True,2142.72,178.56,office_equipment,31,2,medium,144,4591248.998399999,31883.673600000002,961,4
5493,EMP0184,manager,25,Approved,medium,False,6663.75,266.55,office_equipment,3,2,medium,625,44405564.0625,71048.90250000001,9,4
5494,EMP0119,secretary,13,Approved,medium,False,2351.18,180.86,office_equipment,14,1,medium,169,5528047.392399999,32710.339600000007,196,1
5495,EMP0123,technician,35,Rejected,medium,False,10731.7,306.62,material_for_production,30,4,medium,1225,115169384.89000002,94015.8244,900,16
5496,EMP0066,purchasing_specialist,40,Rejected,medium,False,10005.6,250.14,office_equipment,8,6,high,1600,100112031.36000001,62570.01959999999,64,36
5497,EMP0079,purchasing_specialist,17,Approved,low,False,5055.97,297.41,material_for_production,13,2,medium,289,25562832.6409,88452.70810000002,169,4
5498,EMP0190,technician,38,Rejected,low,False,9488.22,249.69,other,5,8,high,1444,90026318.76839998,62345.0961,25,64
5499,EMP0010,purchasing_specialist,11,Approved,high,True,1095.93,99.63,material_for_production,40,-4,low,121,1201062.5649,9926.1369,1600,16
5500,EMP0147,purchasing_specialist,35,Approved,medium,True,7153.3,204.38,office_equipment,28,4,medium,1225,51169700.89,41771.1844,784,16
5501,EMP0118,secretary,9,Rejected,low,True,1081.89,120.21,office_equipment,27,2,medium,81,1170485.9721000001,14450.444099999999,729,4
5502,EMP0074,technician,5,Rejected,low,False,1966.7,393.34,other,7,5,high,25,3867908.89,154716.35559999998,49,25
5503,EMP0046,manager,37,Rejected,low,True,11367.14,307.22,office_equipment,37,11,high,1369,129211871.77959998,94384.12840000002,1369,121
5504,EMP0058,engineer,35,Rejected,low,False,13493.2,385.52,material_for_production,55,9,high,1225,182066446.24,148625.67039999997,3025,81
5505,EMP0133,technician,6,Approved,high,True,1617.66,269.61,material_for_production,37,-4,low,36,2616823.8756000004,72689.5521,1369,16
5506,EMP0116,technician,29,Approved,high,False,9923.22,342.18,material_for_production,49,3,medium,841,98470295.16839999,117087.1524,2401,9
5507,EMP0187,manager,7,Approved,medium,True,412.72,58.96,office_equipment,5,-5,low,49,170337.79840000003,3476.2816000000003,25,25
5508,EMP0130,engineer,27,Approved,medium,True,6981.66,258.58,material_for_production,24,0,low,729,48743576.3556,66863.6164,576,0
5509,EMP0013,purchasing_specialist,32,Rejected,medium,True,5463.04,170.72,material_for_production,39,2,medium,1024,29844806.0416,29145.3184,1521,4
5510,EMP0072,manager,13,Approved,low,False,719.42,55.34,office_equipment,37,4,medium,169,517565.13639999996,3062.5156,1369,16
5511,EMP0050,secretary,39,Approved,low,False,2283.84,58.56,office_equipment,1,4,medium,1521,5215925.1456,3429.2736000000004,1,16
5512,EMP0098,technician,35,Approved,medium,False,7690.2,219.72,material_for_production,53,3,medium,1225,59139176.04,48276.8784,2809,9
5513,EMP0054,manager,6,Approved,medium,False,1132.56,188.76,material_for_production,27,-5,low,36,1282692.1535999998,35630.3376,729,25
5514,EMP0082,engineer,30,Approved,medium,True,3343.2,111.44,other,26,0,low,900,11176986.239999998,12418.873599999999,676,0
5515,EMP0037,secretary,35,Approved,medium,False,9272.55,264.93,office_equipment,1,4,medium,1225,85980183.50249998,70187.90490000001,1,16
5516,EMP0164,secretary,8,Approved,high,False,639.6,79.95,office_equipment,1,-6,low,64,409088.16000000003,6392.0025000000005,1,36
5517,EMP0138,manager,13,Rejected,medium,True,3265.34,251.18,other,46,2,medium,169,10662445.3156,63091.392400000004,2116,4
5518,EMP0142,technician,39,Approved,high,False,3179.28,81.52,material_for_production,24,-4,low,1521,10107821.318400001,6645.510399999999,576,16
5519,EMP0001,engineer,20,Approved,high,True,3243.4,162.17,material_for_production,51,-4,low,400,10519643.56,26299.108899999996,2601,16
5520,EMP0121,technician,25,Approved,medium,True,5562.75,222.51,other,19,4,medium,625,30944187.5625,49510.700099999995,361,16
5521,EMP0101,purchasing_specialist,28,Approved,medium,False,3068.52,109.59,office_equipment,8,0,low,784,9415814.9904,12009.9681,64,0
5522,EMP0117,purchasing_specialist,34,Rejected,medium,False,3616.58,106.37,other,48,7,high,1156,13079650.896399999,11314.576900000002,2304,49
5523,EMP0057,technician,40,Approved,medium,True,2304.4,57.61,material_for_production,37,0,low,1600,5310259.36,3318.9121,1369,0
5524,EMP0152,technician,16,Approved,high,False,2554.88,159.68,other,60,1,medium,256,6527411.8144000005,25497.702400000002,3600,1
5525,EMP0075,engineer,19,Approved,medium,True,5631.6,296.4,material_for_production,23,0,low,361,31714918.560000002,87852.95999999999,529,0
5526,EMP0058,engineer,10,Approved,medium,True,3156.9,315.69,material_for_production,56,0,low,100,9966017.610000001,99660.1761,3136,0
5527,EMP0047,secretary,23,Rejected,low,False,3148.7,136.9,office_equipment,48,6,high,529,9914311.69,18741.61,2304,36
5528,EMP0194,secretary,29,Approved,high,False,6679.28,230.32,other,56,4,medium,841,44612781.318399996,53047.3024,3136,16
5529,EMP0162,technician,26,Rejected,medium,False,7457.84,286.84,other,42,5,high,676,55619377.4656,82277.18559999998,1764,25
5530,EMP0160,engineer,30,Approved,high,True,7833.6,261.12,material_for_production,43,-1,low,900,61365288.96000001,68183.6544,1849,1
5531,EMP0180,technician,28,Approved,high,False,9751.56,348.27,material_for_production,37,3,medium,784,95092922.4336,121291.99289999998,1369,9
5532,EMP0023,technician,27,Approved,medium,True,2077.92,76.96,material_for_production,25,-3,low,729,4317751.5264,5922.841599999999,625,9
5533,EMP0059,purchasing_specialist,40,Rejected,medium,True,11569.6,289.24,office_equipment,56,8,high,1600,133855644.16000001,83659.7776,3136,64
5534,EMP0175,engineer,5,Approved,low,False,1716.7,343.34,office_equipment,24,3,medium,25,2947058.89,117882.35559999998,576,9
5535,EMP0087,technician,35,Approved,medium,True,3551.8,101.48,material_for_production,6,-3,low,1225,12615283.240000002,10298.190400000001,36,9
5536,EMP0158,secretary,22,Approved,high,True,2234.76,101.58,other,7,-2,low,484,4994152.257600001,10318.4964,49,4
5537,EMP0173,engineer,29,Approved,medium,True,7337.0,253.0,office_equipment,12,3,medium,841,53831569.0,64009.0,144,9
5538,EMP0133,technician,23,Rejected,medium,False,5750.46,250.02,other,9,3,medium,529,33067790.211600002,62510.000400000004,81,9
5539,EMP0199,secretary,28,Rejected,low,False,9206.4,328.8,office_equipment,18,10,high,784,84757800.96,108109.44,324,100
5540,EMP0117,purchasing_specialist,26,Rejected,medium,True,5284.76,203.26,office_equipment,51,3,medium,676,27928688.257600002,41314.6276,2601,9
5541,EMP0152,technician,22,Approved,high,True,2804.12,127.46,office_equipment,9,-4,low,484,7863088.9744,16246.051599999999,81,16
5542,EMP0038,secretary,7,Approved,low,False,1367.1,195.3,office_equipment,29,3,medium,49,1868962.4099999997,38142.090000000004,841,9
5543,EMP0048,purchasing_specialist,7,Approved,medium,False,1248.52,178.36,other,22,-1,low,49,1558802.1904,31812.289600000004,484,1
5544,EMP0122,secretary,14,Approved,high,False,2453.08,175.22,office_equipment,18,-2,low,196,6017601.4864,30702.0484,324,4
5545,EMP0194,secretary,30,Rejected,medium,True,9404.4,313.48,office_equipment,51,8,high,900,88442739.36,98269.71040000001,2601,64
5546,EMP0133,technician,14,Approved,medium,False,2427.46,173.39,material_for_production,14,-3,low,196,5892562.0516,30064.092099999994,196,9
5547,EMP0070,purchasing_specialist,23,Rejected,medium,False,6164.23,268.01,office_equipment,54,6,high,529,37997731.49289999,71829.36009999999,2916,36
5548,EMP0200,secretary,30,Rejected,medium,False,9148.5,304.95,office_equipment,38,8,high,900,83695052.25,92994.50249999999,1444,64
5549,EMP0139,technician,33,Rejected,low,False,7509.48,227.56,other,20,8,high,1089,56392289.8704,51783.5536,400,64
5550,EMP0127,purchasing_specialist,11,Approved,high,False,4304.96,391.36,office_equipment,6,-1,low,121,18532680.6016,153162.6496,36,1
5551,EMP0048,purchasing_specialist,37,Approved,medium,True,4869.57,131.61,office_equipment,31,3,medium,1369,23712711.984899998,17321.192100000004,961,9
5552,EMP0143,purchasing_specialist,21,Approved,high,True,4879.77,232.37,material_for_production,58,-3,low,441,23812155.252900004,53995.816900000005,3364,9
5553,EMP0089,technician,20,Rejected,medium,False,6519.6,325.98,other,32,7,high,400,42505184.160000004,106262.96040000001,1024,49
5554,EMP0151,secretary,8,Approved,low,False,1670.96,208.87,office_equipment,1,1,medium,64,2792107.3216,43626.6769,1,1
5555,EMP0092,manager,26,Approved,medium,True,6790.68,261.18,material_for_production,48,1,medium,676,46113334.8624,68214.9924,2304,1
5556,EMP0177,engineer,19,Approved,medium,False,3808.36,200.44,material_for_production,12,-2,low,361,14503605.889600001,40176.1936,144,4
5557,EMP0109,manager,30,Rejected,low,False,2863.5,95.45,material_for_production,40,3,medium,900,8199632.25,9110.702500000001,1600,9
5558,EMP0028,purchasing_specialist,30,Rejected,medium,False,9345.3,311.51,material_for_production,53,5,high,900,87334632.08999999,97038.4801,2809,25
5559,EMP0097,secretary,15,Rejected,low,False,2727.15,181.81,office_equipment,35,6,high,225,7437347.1225000005,33054.8761,1225,36
5560,EMP0182,purchasing_specialist,24,Rejected,low,False,6299.76,262.49,office_equipment,16,8,high,576,39686976.05760001,68901.0001,256,64
5561,EMP0047,secretary,33,Rejected,medium,False,9401.04,284.88,other,21,6,high,1089,88379553.08160001,81156.61439999999,441,36
5562,EMP0144,technician,10,Approved,low,False,2238.8,223.88,material_for_production,39,4,medium,100,5012225.44,50122.2544,1521,16
5563,EMP0087,technician,29,Approved,high,True,2095.54,72.26,material_for_production,26,-6,low,841,4391287.8916,5221.507600000001,676,36
5564,EMP0164,secretary,10,Approved,medium,False,1736.1,173.61,other,59,2,medium,100,3014043.2099999995,30140.432100000005,3481,4
5565,EMP0128,technician,16,Approved,medium,False,3050.56,190.66,material_for_production,20,-3,low,256,9305916.3136,36351.2356,400,9
5566,EMP0146,secretary,30,Rejected,low,False,7134.0,237.8,office_equipment,29,8,high,900,50893956.0,56548.840000000004,841,64
5567,EMP0020,secretary,22,Approved,medium,False,4919.64,223.62,office_equipment,16,2,medium,484,24202857.729600005,50005.9044,256,4
5568,EMP0005,manager,38,Approved,high,True,2104.06,55.37,office_equipment,31,2,medium,1444,4427068.4836,3065.8369,961,4
5569,EMP0125,secretary,5,Approved,medium,True,1116.3,223.26,office_equipment,60,0,low,25,1246125.69,49845.027599999994,3600,0
5570,EMP0173,engineer,6,Approved,low,True,2147.88,357.98,material_for_production,51,4,medium,36,4613388.4944,128149.68040000001,2601,16
5571,EMP0003,manager,35,Rejected,low,False,7265.3,207.58,material_for_production,27,6,high,1225,52784584.09,43089.4564,729,36
5572,EMP0121,technician,6,Approved,high,True,2257.32,376.22,material_for_production,11,-4,low,36,5095493.582400001,141541.48840000003,121,16
5573,EMP0200,secretary,33,Rejected,low,False,3217.5,97.5,other,28,5,high,1089,10352306.25,9506.25,784,25
5574,EMP0049,engineer,31,Approved,high,True,3106.2,100.2,other,10,0,low,961,9648478.44,10040.04,100,0
5575,EMP0097,secretary,36,Rejected,medium,False,3099.24,86.09,office_equipment,8,0,low,1296,9605288.577599999,7411.4881000000005,64,0
5576,EMP0005,manager,26,Rejected,low,True,10383.1,399.35,other,56,10,high,676,107808765.61000001,159480.42250000002,3136,100
5577,EMP0059,purchasing_specialist,19,Rejected,medium,True,6496.1,341.9,office_equipment,31,7,high,361,42199315.21000001,116895.60999999999,961,49
5578,EMP0039,technician,29,Approved,medium,False,8256.3,284.7,material_for_production,21,1,medium,841,68166489.68999998,81054.09,441,1
5579,EMP0184,manager,6,Approved,high,True,2200.2,366.7,office_equipment,21,-2,low,36,4840880.039999999,134468.88999999998,441,4
5580,EMP0189,manager,7,Approved,low,False,1811.18,258.74,office_equipment,30,3,medium,49,3280372.9924000003,66946.3876,900,9
5581,EMP0078,manager,17,Approved,medium,False,2835.09,166.77,material_for_production,28,-1,low,289,8037735.308100001,27812.232900000003,784,1
5582,EMP0001,engineer,19,Approved,high,False,6158.66,324.14,material_for_production,41,3,medium,361,37929092.9956,105066.73959999999,1681,9
5583,EMP0062,manager,37,Rejected,low,False,3240.09,87.57,office_equipment,12,6,high,1369,10498183.2081,7668.504899999999,144,36
5584,EMP0197,purchasing_specialist,27,Approved,medium,True,2558.52,94.76,office_equipment,58,0,low,729,6546024.5904,8979.457600000002,3364,0
5585,EMP0039,technician,30,Approved,medium,True,6231.6,207.72,material_for_production,15,0,low,900,38832838.56,43147.5984,225,0
5586,EMP0163,manager,16,Approved,high,True,2498.56,156.16,material_for_production,31,-3,low,256,6242802.0736,24385.9456,961,9
5587,EMP0183,manager,37,Rejected,medium,True,11786.72,318.56,other,27,7,high,1369,138926768.3584,101480.4736,729,49
5588,EMP0006,purchasing_specialist,16,Approved,high,True,1437.92,89.87,office_equipment,46,-1,low,256,2067613.9264000002,8076.616900000001,2116,1
5589,EMP0105,secretary,37,Rejected,medium,True,5478.96,148.08,office_equipment,50,7,high,1369,30019002.6816,21927.686400000002,2500,49
5590,EMP0052,secretary,13,Rejected,low,False,1760.2,135.4,office_equipment,33,6,high,169,3098304.04,18333.16,1089,36
5591,EMP0044,technician,21,Approved,medium,True,4066.23,193.63,material_for_production,44,-1,low,441,16534226.4129,37492.5769,1936,1
5592,EMP0082,engineer,20,Approved,high,True,3164.6,158.23,material_for_production,39,-4,low,400,10014693.16,25036.732899999995,1521,16
5593,EMP0142,technician,17,Approved,medium,True,2041.87,120.11,material_for_production,47,0,low,289,4169233.0969,14426.4121,2209,0
5594,EMP0128,technician,11,Rejected,low,False,1136.08,103.28,material_for_production,31,1,medium,121,1290677.7663999998,10666.7584,961,1
5595,EMP0043,engineer,16,Approved,high,True,5284.32,330.27,material_for_production,56,2,medium,256,27924037.862399995,109078.27289999998,3136,4
5596,EMP0134,engineer,7,Approved,medium,True,1621.13,231.59,office_equipment,40,0,low,49,2628062.4769,53633.928100000005,1600,0
5597,EMP0045,technician,32,Rejected,medium,False,11770.88,367.84,other,3,7,high,1024,138553615.97439998,135306.26559999998,9,49
5598,EMP0086,technician,38,Rejected,medium,True,11462.7,301.65,other,49,10,high,1444,131393491.29000002,90992.72249999999,2401,100
5599,EMP0158,secretary,40,Rejected,medium,False,9366.8,234.17,office_equipment,21,6,high,1600,87736942.23999998,54835.588899999995,441,36
5600,EMP0017,manager,24,Rejected,high,False,7323.12,305.13,other,40,7,high,576,53628086.5344,93104.31689999999,1600,49
5601,EMP0019,manager,9,Rejected,low,False,3491.82,387.98,other,17,5,high,81,12192806.912400002,150528.4804,289,25
5602,EMP0178,engineer,8,Rejected,medium,False,2786.16,348.27,office_equipment,38,5,high,64,7762687.545599999,121291.99289999998,1444,25
5603,EMP0049,engineer,5,Approved,high,False,1994.8,398.96,material_for_production,48,-3,low,25,3979227.04,159169.08159999998,2304,9
5604,EMP0133,technician,14,Approved,low,False,3856.3,275.45,material_for_production,43,2,medium,196,14871049.690000001,75872.7025,1849,4
5605,EMP0009,purchasing_specialist,10,Approved,medium,False,2855.4,285.54,material_for_production,6,-3,low,100,8153309.16,81533.09160000001,36,9
5606,EMP0137,engineer,22,Approved,high,True,5500.66,250.03,material_for_production,56,-2,low,484,30257260.435599998,62515.0009,3136,4
5607,EMP0025,manager,24,Approved,medium,False,2705.76,112.74,office_equipment,31,2,medium,576,7321137.177600001,12710.307599999998,961,4
5608,EMP0032,manager,6,Approved,high,True,1227.54,204.59,material_for_production,43,-4,low,36,1506854.4515999998,41857.068100000004,1849,16
5609,EMP0123,technician,17,Rejected,low,False,5238.89,308.17,other,23,8,high,289,27445968.4321,94968.7489,529,64
5610,EMP0063,manager,19,Rejected,low,False,5015.24,263.96,other,14,8,high,361,25152632.2576,69674.8816,196,64
5611,EMP0034,engineer,26,Rejected,medium,False,10199.8,392.3,material_for_production,44,5,high,676,104035920.03999999,153899.29,1936,25
5612,EMP0024,manager,13,Rejected,medium,False,1570.53,120.81,other,10,1,medium,169,2466564.4809,14595.0561,100,1
5613,EMP0179,purchasing_specialist,18,Approved,high,True,2583.54,143.53,material_for_production,16,-4,low,324,6674678.9316,20600.8609,256,16
5614,EMP0174,technician,6,Approved,medium,False,326.16,54.36,material_for_production,3,-5,low,36,106380.34560000002,2955.0096,9,25
5615,EMP0188,technician,31,Rejected,medium,False,8046.98,259.58,office_equipment,26,5,high,961,64753887.1204,67381.77639999999,676,25
5616,EMP0133,technician,5,Approved,medium,True,1745.85,349.17,material_for_production,46,-1,low,25,3047992.2224999997,121919.68890000001,2116,1
5617,EMP0118,secretary,21,Rejected,high,True,6802.74,323.94,office_equipment,7,3,medium,441,46277271.507599995,104937.12359999999,49,9
5618,EMP0160,engineer,9,Approved,medium,True,2074.5,230.5,office_equipment,51,1,medium,81,4303550.25,53130.25,2601,1
5619,EMP0131,engineer,26,Rejected,low,False,5854.68,225.18,material_for_production,53,5,high,676,34277277.9024,50706.032400000004,2809,25
5620,EMP0148,purchasing_specialist,14,Approved,medium,False,4011.84,286.56,material_for_production,39,0,low,196,16094860.185600001,82116.6336,1521,0
5621,EMP0154,engineer,8,Rejected,medium,False,667.2,83.4,office_equipment,39,0,low,64,445155.8400000001,6955.560000000001,1521,0
5622,EMP0200,secretary,27,Rejected,low,False,7835.13,290.19,other,29,6,high,729,61389262.116900004,84210.2361,841,36
5623,EMP0008,engineer,8,Approved,high,True,2364.48,295.56,material_for_production,21,-5,low,64,5590765.6704,87355.7136,441,25
5624,EMP0192,manager,7,Approved,high,False,2275.35,325.05,other,52,2,medium,49,5177217.6225,105657.5025,2704,4
5625,EMP0148,purchasing_specialist,24,Approved,low,False,4224.96,176.04,material_for_production,13,2,medium,576,17850287.0016,30990.081599999998,169,4
5626,EMP0142,technician,31,Approved,medium,True,1691.67,54.57,other,28,2,medium,961,2861747.3889,2977.8849,784,4
5627,EMP0126,technician,38,Approved,medium,False,4851.84,127.68,material_for_production,8,-1,low,1444,23540351.3856,16302.182400000002,64,1
5628,EMP0063,manager,23,Rejected,low,False,4784.46,208.02,office_equipment,28,5,high,529,22891057.4916,43272.320400000004,784,25
5629,EMP0068,engineer,22,Approved,high,True,1308.12,59.46,office_equipment,4,-6,low,484,1711177.9343999997,3535.4916000000003,16,36
5630,EMP0070,purchasing_specialist,14,Rejected,medium,False,3855.18,275.37,office_equipment,50,3,medium,196,14862412.832399998,75828.6369,2500,9
5631,EMP0082,engineer,15,Approved,medium,True,1615.95,107.73,material_for_production,1,-4,low,225,2611294.4025000003,11605.752900000001,1,16
5632,EMP0152,technician,22,Rejected,low,False,3469.18,157.69,office_equipment,6,3,medium,484,12035209.872399999,24866.1361,36,9
5633,EMP0178,engineer,22,Approved,medium,False,6286.5,285.75,material_for_production,18,1,medium,484,39520082.25,81653.0625,324,1
5634,EMP0004,purchasing_specialist,13,Rejected,medium,True,2264.86,174.22,office_equipment,48,2,medium,169,5129590.819600001,30352.6084,2304,4
5635,EMP0141,manager,19,Rejected,low,False,4002.16,210.64,other,10,4,medium,361,16017284.665599998,44369.209599999995,100,16
5636,EMP0060,secretary,8,Rejected,medium,False,2186.16,273.27,other,41,4,medium,64,4779295.545599999,74676.49289999998,1681,16
5637,EMP0140,engineer,15,Approved,high,True,2746.35,183.09,material_for_production,24,-5,low,225,7542438.3225,33521.9481,576,25
5638,EMP0045,technician,31,Rejected,medium,False,7979.4,257.4,material_for_production,49,5,high,961,63670824.35999999,66254.76,2401,25
5639,EMP0189,manager,19,Rejected,medium,False,3262.49,171.71,material_for_production,40,1,medium,361,10643841.000099998,29484.3241,1600,1
5640,EMP0188,technician,11,Rejected,medium,False,4337.19,394.29,material_for_production,49,1,medium,121,18811217.096099995,155464.60410000003,2401,1
5641,EMP0198,secretary,38,Rejected,low,False,5481.12,144.24,office_equipment,34,11,high,1444,30042676.4544,20805.177600000003,1156,121
5642,EMP0177,engineer,17,Approved,high,True,6268.24,368.72,material_for_production,22,-1,low,289,39290832.6976,135954.4384,484,1
5643,EMP0029,technician,20,Approved,high,False,6853.6,342.68,material_for_production,18,0,low,400,46971832.96000001,117429.5824,324,0
5644,EMP0065,engineer,8,Approved,medium,True,3161.12,395.14,material_for_production,17,-3,low,64,9992679.654399998,156135.61959999998,289,9
5645,EMP0196,manager,12,Rejected,medium,False,1347.0,112.25,other,27,0,low,144,1814409.0,12600.0625,729,0
5646,EMP0118,secretary,10,Approved,high,True,1627.4,162.74,other,45,1,medium,100,2648430.7600000002,26484.307600000004,2025,1
5647,EMP0100,technician,39,Rejected,low,True,3225.3,82.7,material_for_production,10,1,medium,1521,10402560.090000002,6839.290000000001,100,1
5648,EMP0193,engineer,27,Approved,medium,True,10699.02,396.26,material_for_production,41,2,medium,729,114469028.96040002,157021.9876,1681,4
5649,EMP0014,engineer,38,Approved,low,False,7647.88,201.26,material_for_production,20,4,medium,1444,58490068.4944,40505.5876,400,16
5650,EMP0037,secretary,12,Rejected,low,False,3290.52,274.21,office_equipment,33,7,high,144,10827521.8704,75191.12409999999,1089,49
5651,EMP0080,secretary,14,Rejected,medium,False,5155.36,368.24,office_equipment,47,8,high,196,26577736.729599997,135600.6976,2209,64
5652,EMP0191,purchasing_specialist,13,Approved,high,True,3633.37,279.49,office_equipment,1,-3,low,169,13201377.556899998,78114.66010000001,1,9
5653,EMP0168,purchasing_specialist,16,Approved,medium,False,5994.56,374.66,material_for_production,10,3,medium,256,35934749.593600005,140370.11560000002,100,9
5654,EMP0063,manager,12,Approved,medium,False,673.44,56.12,office_equipment,22,-2,low,144,453521.43360000005,3149.4543999999996,484,4
5655,EMP0065,engineer,40,Approved,high,True,2084.4,52.11,material_for_production,34,-3,low,1600,4344723.36,2715.4521,1156,9
5656,EMP0117,purchasing_specialist,16,Rejected,low,False,907.36,56.71,other,2,2,medium,256,823302.1696,3216.0241,4,4
5657,EMP0141,manager,12,Approved,medium,False,1679.88,139.99,material_for_production,25,-3,low,144,2821996.8144000005,19597.200100000002,625,9
5658,EMP0001,engineer,35,Rejected,medium,False,13793.5,394.1,material_for_production,48,5,high,1225,190260642.25,155314.81000000003,2304,25
5659,EMP0047,secretary,35,Rejected,high,True,10407.25,297.35,office_equipment,23,4,medium,1225,108310852.5625,88417.0225,529,16
5660,EMP0055,technician,40,Rejected,medium,False,7663.2,191.58,office_equipment,26,5,high,1600,58724634.239999995,36702.896400000005,676,25
5661,EMP0163,manager,37,Approved,high,True,6600.43,178.39,office_equipment,13,2,medium,1369,43565676.1849,31822.992099999996,169,4
5662,EMP0161,secretary,37,Rejected,high,True,5803.82,156.86,office_equipment,56,5,high,1369,33684326.5924,24605.059600000004,3136,25
5663,EMP0100,technician,24,Rejected,low,False,5476.08,228.17,other,3,5,high,576,29987452.1664,52061.548899999994,9,25
5664,EMP0129,purchasing_specialist,27,Rejected,medium,False,6440.04,238.52,material_for_production,10,0,low,729,41474115.2016,56891.790400000005,100,0
5665,EMP0016,purchasing_specialist,9,Approved,medium,False,1083.69,120.41,material_for_production,32,-3,low,81,1174384.0161000001,14498.568099999999,1024,9
5666,EMP0026,purchasing_specialist,30,Approved,high,True,6344.7,211.49,other,11,1,medium,900,40255218.089999996,44728.0201,121,1
5667,EMP0151,secretary,35,Rejected,high,True,6662.6,190.36,other,43,5,high,1225,44390238.760000005,36236.9296,1849,25
5668,EMP0157,engineer,33,Approved,medium,False,5150.31,156.07,material_for_production,17,1,medium,1089,26525693.096100003,24357.844899999996,289,1
5669,EMP0023,technician,8,Approved,medium,False,1519.92,189.99,material_for_production,15,-3,low,64,2310156.8064,36096.2001,225,9
5670,EMP0107,engineer,33,Rejected,medium,True,6379.89,193.33,material_for_production,59,3,medium,1089,40702996.4121,37376.488900000004,3481,9
5671,EMP0133,technician,7,Approved,medium,False,898.24,128.32,material_for_production,19,-4,low,49,806835.0976,16466.022399999998,361,16
